Date auction,Date delivery,Hour delivery,Price
2019-11-07,2019-11-08,0,32.8
2019-11-07,2019-11-08,1,32.91
2019-11-07,2019-11-08,2,32.07
2019-11-07,2019-11-08,3,31.82
2019-11-07,2019-11-08,4,33.19
2019-11-07,2019-11-08,5,35.22
2019-11-07,2019-11-08,6,45.05
2019-11-07,2019-11-08,7,51.78
2019-11-07,2019-11-08,8,54.32
2019-11-07,2019-11-08,9,55.62
2019-11-07,2019-11-08,10,54.94
2019-11-07,2019-11-08,11,53.95
2019-11-07,2019-11-08,12,52.44
2019-11-07,2019-11-08,13,52.52
2019-11-07,2019-11-08,14,53.01
2019-11-07,2019-11-08,15,52.19
2019-11-07,2019-11-08,16,54.3
2019-11-07,2019-11-08,17,66.47
2019-11-07,2019-11-08,18,59.98
2019-11-07,2019-11-08,19,51.97
2019-11-07,2019-11-08,20,46.94
2019-11-07,2019-11-08,21,43.83
2019-11-07,2019-11-08,22,44.28
2019-11-07,2019-11-08,23,39.34
2019-11-08,2019-11-09,0,42.63
2019-11-08,2019-11-09,1,39.78
2019-11-08,2019-11-09,2,38.81
2019-11-08,2019-11-09,3,36.94
2019-11-08,2019-11-09,4,36.2
2019-11-08,2019-11-09,5,36.13
2019-11-08,2019-11-09,6,39.57
2019-11-08,2019-11-09,7,41.56
2019-11-08,2019-11-09,8,42.02
2019-11-08,2019-11-09,9,44.57
2019-11-08,2019-11-09,10,44.15
2019-11-08,2019-11-09,11,42.55
2019-11-08,2019-11-09,12,41.42
2019-11-08,2019-11-09,13,40.01
2019-11-08,2019-11-09,14,39.96
2019-11-08,2019-11-09,15,41.67
2019-11-08,2019-11-09,16,43.81
2019-11-08,2019-11-09,17,49.95
2019-11-08,2019-11-09,18,51.0
2019-11-08,2019-11-09,19,48.45
2019-11-08,2019-11-09,20,42.75
2019-11-08,2019-11-09,21,40.36
2019-11-08,2019-11-09,22,39.66
2019-11-08,2019-11-09,23,36.67
2019-11-09,2019-11-10,0,37.57
2019-11-09,2019-11-10,1,35.3
2019-11-09,2019-11-10,2,35.13
2019-11-09,2019-11-10,3,34.22
2019-11-09,2019-11-10,4,33.86
2019-11-09,2019-11-10,5,35.01
2019-11-09,2019-11-10,6,35.6
2019-11-09,2019-11-10,7,37.52
2019-11-09,2019-11-10,8,37.52
2019-11-09,2019-11-10,9,39.12
2019-11-09,2019-11-10,10,38.4
2019-11-09,2019-11-10,11,38.84
2019-11-09,2019-11-10,12,40.1
2019-11-09,2019-11-10,13,37.8
2019-11-09,2019-11-10,14,39.68
2019-11-09,2019-11-10,15,41.35
2019-11-09,2019-11-10,16,46.41
2019-11-09,2019-11-10,17,52.17
2019-11-09,2019-11-10,18,53.09
2019-11-09,2019-11-10,19,52.51
2019-11-09,2019-11-10,20,51.01
2019-11-09,2019-11-10,21,47.0
2019-11-09,2019-11-10,22,44.25
2019-11-09,2019-11-10,23,39.88
2019-11-10,2019-11-11,0,35.66
2019-11-10,2019-11-11,1,35.97
2019-11-10,2019-11-11,2,36.03
2019-11-10,2019-11-11,3,34.75
2019-11-10,2019-11-11,4,34.8
2019-11-10,2019-11-11,5,36.58
2019-11-10,2019-11-11,6,43.42
2019-11-10,2019-11-11,7,47.69
2019-11-10,2019-11-11,8,51.0
2019-11-10,2019-11-11,9,49.85
2019-11-10,2019-11-11,10,48.0
2019-11-10,2019-11-11,11,47.42
2019-11-10,2019-11-11,12,46.0
2019-11-10,2019-11-11,13,45.64
2019-11-10,2019-11-11,14,44.11
2019-11-10,2019-11-11,15,44.62
2019-11-10,2019-11-11,16,44.78
2019-11-10,2019-11-11,17,48.28
2019-11-10,2019-11-11,18,45.39
2019-11-10,2019-11-11,19,40.36
2019-11-10,2019-11-11,20,35.26
2019-11-10,2019-11-11,21,32.8
2019-11-10,2019-11-11,22,32.05
2019-11-10,2019-11-11,23,26.09
2019-11-11,2019-11-12,0,30.9
2019-11-11,2019-11-12,1,31.45
2019-11-11,2019-11-12,2,30.67
2019-11-11,2019-11-12,3,29.1
2019-11-11,2019-11-12,4,32.3
2019-11-11,2019-11-12,5,35.3
2019-11-11,2019-11-12,6,40.66
2019-11-11,2019-11-12,7,46.35
2019-11-11,2019-11-12,8,43.99
2019-11-11,2019-11-12,9,43.0
2019-11-11,2019-11-12,10,42.41
2019-11-11,2019-11-12,11,42.03
2019-11-11,2019-11-12,12,40.5
2019-11-11,2019-11-12,13,43.79
2019-11-11,2019-11-12,14,46.39
2019-11-11,2019-11-12,15,51.18
2019-11-11,2019-11-12,16,51.08
2019-11-11,2019-11-12,17,59.21
2019-11-11,2019-11-12,18,58.32
2019-11-11,2019-11-12,19,50.42
2019-11-11,2019-11-12,20,46.81
2019-11-11,2019-11-12,21,40.95
2019-11-11,2019-11-12,22,39.26
2019-11-11,2019-11-12,23,36.74
2019-11-12,2019-11-13,0,34.0
2019-11-12,2019-11-13,1,34.83
2019-11-12,2019-11-13,2,35.01
2019-11-12,2019-11-13,3,35.01
2019-11-12,2019-11-13,4,35.13
2019-11-12,2019-11-13,5,36.06
2019-11-12,2019-11-13,6,40.71
2019-11-12,2019-11-13,7,47.7
2019-11-12,2019-11-13,8,52.08
2019-11-12,2019-11-13,9,51.56
2019-11-12,2019-11-13,10,50.12
2019-11-12,2019-11-13,11,50.59
2019-11-12,2019-11-13,12,48.97
2019-11-12,2019-11-13,13,55.12
2019-11-12,2019-11-13,14,55.98
2019-11-12,2019-11-13,15,58.42
2019-11-12,2019-11-13,16,63.51
2019-11-12,2019-11-13,17,67.2
2019-11-12,2019-11-13,18,56.09
2019-11-12,2019-11-13,19,52.94
2019-11-12,2019-11-13,20,46.22
2019-11-12,2019-11-13,21,42.91
2019-11-12,2019-11-13,22,41.47
2019-11-12,2019-11-13,23,38.28
2019-11-13,2019-11-14,0,37.6
2019-11-13,2019-11-14,1,37.85
2019-11-13,2019-11-14,2,36.51
2019-11-13,2019-11-14,3,35.37
2019-11-13,2019-11-14,4,35.77
2019-11-13,2019-11-14,5,38.18
2019-11-13,2019-11-14,6,45.31
2019-11-13,2019-11-14,7,53.7
2019-11-13,2019-11-14,8,52.32
2019-11-13,2019-11-14,9,49.1
2019-11-13,2019-11-14,10,47.24
2019-11-13,2019-11-14,11,47.95
2019-11-13,2019-11-14,12,48.64
2019-11-13,2019-11-14,13,50.62
2019-11-13,2019-11-14,14,53.7
2019-11-13,2019-11-14,15,54.12
2019-11-13,2019-11-14,16,56.15
2019-11-13,2019-11-14,17,58.5
2019-11-13,2019-11-14,18,49.8
2019-11-13,2019-11-14,19,45.1
2019-11-13,2019-11-14,20,41.71
2019-11-13,2019-11-14,21,38.49
2019-11-13,2019-11-14,22,38.65
2019-11-13,2019-11-14,23,35.38
2019-11-14,2019-11-15,0,29.65
2019-11-14,2019-11-15,1,28.38
2019-11-14,2019-11-15,2,28.32
2019-11-14,2019-11-15,3,25.16
2019-11-14,2019-11-15,4,25.41
2019-11-14,2019-11-15,5,30.12
2019-11-14,2019-11-15,6,34.1
2019-11-14,2019-11-15,7,39.73
2019-11-14,2019-11-15,8,40.86
2019-11-14,2019-11-15,9,35.4
2019-11-14,2019-11-15,10,35.76
2019-11-14,2019-11-15,11,34.85
2019-11-14,2019-11-15,12,36.13
2019-11-14,2019-11-15,13,39.68
2019-11-14,2019-11-15,14,42.0
2019-11-14,2019-11-15,15,45.41
2019-11-14,2019-11-15,16,49.0
2019-11-14,2019-11-15,17,51.12
2019-11-14,2019-11-15,18,45.91
2019-11-14,2019-11-15,19,47.21
2019-11-14,2019-11-15,20,42.92
2019-11-14,2019-11-15,21,43.98
2019-11-14,2019-11-15,22,40.04
2019-11-14,2019-11-15,23,38.46
2019-11-15,2019-11-16,0,36.98
2019-11-15,2019-11-16,1,37.07
2019-11-15,2019-11-16,2,36.53
2019-11-15,2019-11-16,3,37.19
2019-11-15,2019-11-16,4,37.32
2019-11-15,2019-11-16,5,37.49
2019-11-15,2019-11-16,6,38.42
2019-11-15,2019-11-16,7,39.01
2019-11-15,2019-11-16,8,42.47
2019-11-15,2019-11-16,9,43.13
2019-11-15,2019-11-16,10,41.51
2019-11-15,2019-11-16,11,41.9
2019-11-15,2019-11-16,12,38.97
2019-11-15,2019-11-16,13,35.15
2019-11-15,2019-11-16,14,34.98
2019-11-15,2019-11-16,15,37.37
2019-11-15,2019-11-16,16,41.25
2019-11-15,2019-11-16,17,42.47
2019-11-15,2019-11-16,18,42.2
2019-11-15,2019-11-16,19,39.32
2019-11-15,2019-11-16,20,35.37
2019-11-15,2019-11-16,21,34.23
2019-11-15,2019-11-16,22,34.3
2019-11-15,2019-11-16,23,29.73
2019-11-16,2019-11-17,0,29.06
2019-11-16,2019-11-17,1,30.96
2019-11-16,2019-11-17,2,31.59
2019-11-16,2019-11-17,3,32.23
2019-11-16,2019-11-17,4,32.86
2019-11-16,2019-11-17,5,33.75
2019-11-16,2019-11-17,6,32.49
2019-11-16,2019-11-17,7,33.88
2019-11-16,2019-11-17,8,36.85
2019-11-16,2019-11-17,9,38.81
2019-11-16,2019-11-17,10,39.72
2019-11-16,2019-11-17,11,40.76
2019-11-16,2019-11-17,12,40.15
2019-11-16,2019-11-17,13,39.25
2019-11-16,2019-11-17,14,39.06
2019-11-16,2019-11-17,15,39.83
2019-11-16,2019-11-17,16,41.15
2019-11-16,2019-11-17,17,45.44
2019-11-16,2019-11-17,18,43.67
2019-11-16,2019-11-17,19,41.92
2019-11-16,2019-11-17,20,37.18
2019-11-16,2019-11-17,21,35.67
2019-11-16,2019-11-17,22,35.06
2019-11-16,2019-11-17,23,32.3
2019-11-17,2019-11-18,0,24.76
2019-11-17,2019-11-18,1,27.83
2019-11-17,2019-11-18,2,26.31
2019-11-17,2019-11-18,3,28.16
2019-11-17,2019-11-18,4,29.68
2019-11-17,2019-11-18,5,34.22
2019-11-17,2019-11-18,6,41.34
2019-11-17,2019-11-18,7,50.23
2019-11-17,2019-11-18,8,49.86
2019-11-17,2019-11-18,9,49.79
2019-11-17,2019-11-18,10,48.38
2019-11-17,2019-11-18,11,49.79
2019-11-17,2019-11-18,12,48.81
2019-11-17,2019-11-18,13,51.58
2019-11-17,2019-11-18,14,49.8
2019-11-17,2019-11-18,15,52.87
2019-11-17,2019-11-18,16,55.0
2019-11-17,2019-11-18,17,54.94
2019-11-17,2019-11-18,18,43.67
2019-11-17,2019-11-18,19,41.62
2019-11-17,2019-11-18,20,35.9
2019-11-17,2019-11-18,21,35.28
2019-11-17,2019-11-18,22,33.89
2019-11-17,2019-11-18,23,28.97
2019-11-18,2019-11-19,0,27.75
2019-11-18,2019-11-19,1,27.35
2019-11-18,2019-11-19,2,24.53
2019-11-18,2019-11-19,3,24.29
2019-11-18,2019-11-19,4,27.73
2019-11-18,2019-11-19,5,32.9
2019-11-18,2019-11-19,6,38.36
2019-11-18,2019-11-19,7,43.32
2019-11-18,2019-11-19,8,44.86
2019-11-18,2019-11-19,9,41.99
2019-11-18,2019-11-19,10,41.7
2019-11-18,2019-11-19,11,41.77
2019-11-18,2019-11-19,12,41.96
2019-11-18,2019-11-19,13,47.97
2019-11-18,2019-11-19,14,53.95
2019-11-18,2019-11-19,15,61.81
2019-11-18,2019-11-19,16,70.43
2019-11-18,2019-11-19,17,80.1
2019-11-18,2019-11-19,18,76.09
2019-11-18,2019-11-19,19,71.91
2019-11-18,2019-11-19,20,58.97
2019-11-18,2019-11-19,21,53.1
2019-11-18,2019-11-19,22,43.34
2019-11-18,2019-11-19,23,39.53
2019-11-19,2019-11-20,0,38.77
2019-11-19,2019-11-20,1,39.92
2019-11-19,2019-11-20,2,39.7
2019-11-19,2019-11-20,3,39.73
2019-11-19,2019-11-20,4,39.5
2019-11-19,2019-11-20,5,40.79
2019-11-19,2019-11-20,6,51.77
2019-11-19,2019-11-20,7,60.52
2019-11-19,2019-11-20,8,68.9
2019-11-19,2019-11-20,9,65.93
2019-11-19,2019-11-20,10,61.02
2019-11-19,2019-11-20,11,60.68
2019-11-19,2019-11-20,12,59.12
2019-11-19,2019-11-20,13,59.05
2019-11-19,2019-11-20,14,59.82
2019-11-19,2019-11-20,15,60.69
2019-11-19,2019-11-20,16,63.29
2019-11-19,2019-11-20,17,71.05
2019-11-19,2019-11-20,18,63.5
2019-11-19,2019-11-20,19,55.9
2019-11-19,2019-11-20,20,53.95
2019-11-19,2019-11-20,21,45.11
2019-11-19,2019-11-20,22,40.76
2019-11-19,2019-11-20,23,38.61
2019-11-20,2019-11-21,0,38.62
2019-11-20,2019-11-21,1,37.59
2019-11-20,2019-11-21,2,37.05
2019-11-20,2019-11-21,3,37.67
2019-11-20,2019-11-21,4,38.39
2019-11-20,2019-11-21,5,39.96
2019-11-20,2019-11-21,6,45.59
2019-11-20,2019-11-21,7,57.98
2019-11-20,2019-11-21,8,58.4
2019-11-20,2019-11-21,9,58.93
2019-11-20,2019-11-21,10,59.16
2019-11-20,2019-11-21,11,59.11
2019-11-20,2019-11-21,12,56.28
2019-11-20,2019-11-21,13,58.09
2019-11-20,2019-11-21,14,57.32
2019-11-20,2019-11-21,15,58.13
2019-11-20,2019-11-21,16,59.86
2019-11-20,2019-11-21,17,63.38
2019-11-20,2019-11-21,18,55.58
2019-11-20,2019-11-21,19,53.92
2019-11-20,2019-11-21,20,50.06
2019-11-20,2019-11-21,21,43.77
2019-11-20,2019-11-21,22,40.13
2019-11-20,2019-11-21,23,37.1
2019-11-21,2019-11-22,0,35.3
2019-11-21,2019-11-22,1,34.72
2019-11-21,2019-11-22,2,35.73
2019-11-21,2019-11-22,3,35.94
2019-11-21,2019-11-22,4,35.59
2019-11-21,2019-11-22,5,37.24
2019-11-21,2019-11-22,6,41.22
2019-11-21,2019-11-22,7,52.1
2019-11-21,2019-11-22,8,52.79
2019-11-21,2019-11-22,9,51.44
